wkr_nr,estimate,pop,issue_id
238,0.2636,55680.5282195036,taxes_vs_spending
239,0.2665,62920.67454943145,taxes_vs_spending
24,0.3189,140060.76032577365,taxes_vs_spending
240,0.2703,71998.71051860439,taxes_vs_spending
241,0.2787,118560.08657677029,taxes_vs_spending
242,0.3087,99670.56706345096,taxes_vs_spending
243,0.2705,79906.38667921201,taxes_vs_spending
244,0.3554,421645.16416584176,taxes_vs_spending
245,0.3371,310021.82372011937,taxes_vs_spending
246,0.2858,114053.8546474647,taxes_vs_spending
247,0.2984,129000.1599732756,taxes_vs_spending
248,0.2565,67732.83506927769,taxes_vs_spending
249,0.2697,98381.05661136859,taxes_vs_spending
25,0.3055,205347.6206726869,taxes_vs_spending
250,0.2814,77853.19820796055,taxes_vs_spending
251,0.3099,123141.43426387003,taxes_vs_spending
252,0.3329,234967.86250354463,taxes_vs_spending
253,0.2734,169670.2451007896,taxes_vs_spending
254,0.2511,94243.60739768743,taxes_vs_spending
255,0.2861,114492.67486453363,taxes_vs_spending
256,0.284,106263.59875116046,taxes_vs_spending
257,0.2722,104959.4310635585,taxes_vs_spending
258,0.3791,491625.13801795384,taxes_vs_spending
259,0.3791,491606.6573873762,taxes_vs_spending
26,0.3235,57534.38438324122,taxes_vs_spending
260,0.3082,307666.1280541792,taxes_vs_spending
261,0.326,424388.0713972013,taxes_vs_spending
262,0.3206,416219.3321893571,taxes_vs_spending
263,0.3103,202919.6077625286,taxes_vs_spending
264,0.3122,348173.7020949003,taxes_vs_spending
265,0.3226,412661.20895595336,taxes_vs_spending
266,0.2999,354339.2293625429,taxes_vs_spending
267,0.3003,257722.21503823865,taxes_vs_spending
268,0.303,130377.2162091822,taxes_vs_spending
269,0.2959,290285.00161643716,taxes_vs_spending
27,0.383,102365.55669514439,taxes_vs_spending
270,0.2958,194226.28914273845,taxes_vs_spending
271,0.3944,250850.54595401778,taxes_vs_spending
272,0.31,359984.238399364,taxes_vs_spending
273,0.2968,160617.35190101372,taxes_vs_spending
274,0.3651,329508.5250784324,taxes_vs_spending
275,0.3554,254270.4667512479,taxes_vs_spending
276,0.2751,106758.04057529704,taxes_vs_spending
277,0.313,444702.13988692965,taxes_vs_spending
278,0.3084,383546.90227372816,taxes_vs_spending
279,0.3164,147715.086276244,taxes_vs_spending
28,0.3305,84831.94110845958,taxes_vs_spending
280,0.2996,107018.23038466662,taxes_vs_spending
281,0.3716,202798.83261378773,taxes_vs_spending
282,0.3169,192423.43880240252,taxes_vs_spending
283,0.2982,225032.24425116144,taxes_vs_spending
284,0.2895,348801.7132893969,taxes_vs_spending
285,0.2744,108392.23134283043,taxes_vs_spending
286,0.3061,201667.8261551113,taxes_vs_spending
287,0.3434,229313.18383026638,taxes_vs_spending
288,0.3217,163230.1480521498,taxes_vs_spending
289,0.3014,229928.3931788717,taxes_vs_spending
29,0.2994,158934.59525744084,taxes_vs_spending
290,0.3283,171933.35017208458,taxes_vs_spending
291,0.2896,150155.75647540676,taxes_vs_spending
292,0.2843,170495.5530644437,taxes_vs_spending
293,0.3014,157126.21900124924,taxes_vs_spending
294,0.2961,224073.31687500788,taxes_vs_spending
295,0.2647,121224.48169688437,taxes_vs_spending
296,0.3381,266542.8073390067,taxes_vs_spending
297,0.3126,116068.39548367709,taxes_vs_spending
298,0.3205,100536.02565406008,taxes_vs_spending
299,0.3263,127721.3017367024,taxes_vs_spending
3,0.3075,115851.86522588492,taxes_vs_spending
30,0.3074,139576.16384651398,taxes_vs_spending
31,0.2818,196135.60089437373,taxes_vs_spending
32,0.269,124018.8382025247,taxes_vs_spending
33,0.3237,155893.75991417954,taxes_vs_spending
34,0.3247,96231.59370696604,taxes_vs_spending
35,0.3217,115171.85584071466,taxes_vs_spending
36,0.3337,206407.69602351406,taxes_vs_spending
37,0.3503,87383.08550697024,taxes_vs_spending
38,0.3133,281285.77678616863,taxes_vs_spending
39,0.3543,226123.33709281817,taxes_vs_spending
4,0.3411,219096.40566326873,taxes_vs_spending
40,0.3078,105268.95765060993,taxes_vs_spending
41,0.372,906040.0002060288,taxes_vs_spending
42,0.3725,906040.0000290013,taxes_vs_spending
43,0.3623,905426.4123814947,taxes_vs_spending
44,0.3245,101457.30386766187,taxes_vs_spending
45,0.3201,124862.07580933305,taxes_vs_spending
46,0.3189,87457.91952152424,taxes_vs_spending
47,0.3614,905515.5202521704,taxes_vs_spending
48,0.3396,213288.40224674714,taxes_vs_spending
49,0.3262,89973.62500013925,taxes_vs_spending
5,0.3934,203904.38777736196,taxes_vs_spending
50,0.3884,205009.19059761005,taxes_vs_spending
51,0.3195,88144.4655599578,taxes_vs_spending
52,0.3619,137316.49886528339,taxes_vs_spending
53,0.3386,264493.9772962256,taxes_vs_spending
54,0.3992,459481.451911284,taxes_vs_spending
55,0.3857,328883.2354039019,taxes_vs_spending
56,0.3039,78979.82450200847,taxes_vs_spending
57,0.3123,109443.59297400215,taxes_vs_spending
58,0.3429,165824.85855315597,taxes_vs_spending
59,0.3408,155615.10817955213,taxes_vs_spending
6,0.3423,112031.67277091801,taxes_vs_spending
60,0.312,155549.23788756167,taxes_vs_spending
61,0.3727,154558.62871543417,taxes_vs_spending
62,0.3404,134829.15146844977,taxes_vs_spending
63,0.3292,134329.34255962222,taxes_vs_spending
64,0.3232,84498.56508792723,taxes_vs_spending
65,0.3138,79525.85822991289,taxes_vs_spending
66,0.3045,71739.71605479502,taxes_vs_spending
67,0.2856,106284.84831675599,taxes_vs_spending
68,0.3284,166610.327614394,taxes_vs_spending
69,0.3289,164610.48028456897,taxes_vs_spending
7,0.3386,256373.54635692938,taxes_vs_spending
70,0.3039,93215.15114076332,taxes_vs_spending
71,0.2983,133361.2526046149,taxes_vs_spending
72,0.3297,157021.8587295553,taxes_vs_spending
73,0.2982,142062.0442874195,taxes_vs_spending
74,0.2945,120532.22450632381,taxes_vs_spending
75,0.4353,2877040.0000032624,taxes_vs_spending
76,0.4132,2876906.1867174297,taxes_vs_spending
77,0.3924,2876920.9828373524,taxes_vs_spending
78,0.3944,2876421.751616364,taxes_vs_spending
79,0.4015,2876860.9932270315,taxes_vs_spending
8,0.3197,211014.82904146786,taxes_vs_spending
80,0.3781,2877039.9999880577,taxes_vs_spending
81,0.4043,2876994.508906475,taxes_vs_spending
82,0.422,2877040.0163646573,taxes_vs_spending
83,0.4071,2877040.000000056,taxes_vs_spending
84,0.4008,2876558.3705327353,taxes_vs_spending
85,0.401,2876637.8723200033,taxes_vs_spending
86,0.4083,2877039.991728962,taxes_vs_spending
87,0.3506,469838.9638431637,taxes_vs_spending
88,0.3436,469519.8665093225,taxes_vs_spending
89,0.297,206063.7555109461,taxes_vs_spending
9,0.3187,165842.74609892463,taxes_vs_spending
90,0.3083,217520.41696543677,taxes_vs_spending
91,0.3232,377284.1712779972,taxes_vs_spending
92,0.299,182042.29332300788,taxes_vs_spending
93,0.4154,826064.115036562,taxes_vs_spending
94,0.391,825997.9357487308,taxes_vs_spending
95,0.4155,825493.2232396624,taxes_vs_spending
96,0.3793,255570.0786535427,taxes_vs_spending
97,0.3268,479910.6564404217,taxes_vs_spending
98,0.3317,479718.72344821633,taxes_vs_spending
99,0.3207,215526.51344431812,taxes_vs_spending
1,0.6047,156146.91219309898,income_reduce
10,0.5941,166471.2930691627,income_reduce
100,0.5308,225480.3522156972,income_reduce
101,0.5566,407890.85381560476,income_reduce
102,0.5909,281768.98076001246,income_reduce
103,0.5782,142658.23720478482,income_reduce
104,0.5433,391543.0373754122,income_reduce
105,0.5655,391558.8004555166,income_reduce
106,0.5638,494218.3319042906,income_reduce
107,0.5516,494219.96093411255,income_reduce
108,0.5185,363673.56008346134,income_reduce
109,0.5649,209297.8539070891,income_reduce
11,0.6081,166836.21906336443,income_reduce
110,0.5503,320280.1149764613,income_reduce
111,0.5603,236760.5046750637,income_reduce
112,0.5477,249336.21906869547,income_reduce
113,0.5707,366336.2851592385,income_reduce
114,0.5666,299541.1330563543,income_reduce
115,0.5944,396276.38943833264,income_reduce
116,0.6019,396373.33212362515,income_reduce
117,0.584,243750.69746423358,income_reduce
118,0.5522,203613.27195902585,income_reduce
119,0.5824,455933.8732086029,income_reduce
12,0.6717,153175.19652881895,income_reduce
120,0.5619,456020.53375132655,income_reduce
121,0.5889,498771.4750146778,income_reduce
122,0.5704,498709.6427058843,income_reduce
123,0.59,204675.96619656123,income_reduce
124,0.5424,326015.12804966717,income_reduce
125,0.5656,366415.6006192377,income_reduce
126,0.5347,293566.14240599767,income_reduce
127,0.5367,194330.8471030403,income_reduce
128,0.5611,350928.9874258416,income_reduce
129,0.5459,244367.79992332731,income_reduce
13,0.661,156364.76501065,income_reduce
130,0.5446,220117.08373788834,income_reduce
131,0.5568,283928.1380258957,income_reduce
132,0.5969,264316.5948110892,income_reduce
133,0.5755,206947.44889617665,income_reduce
134,0.5893,252840.34757535404,income_reduce
135,0.5926,275039.22121060453,income_reduce
136,0.5541,150831.06981403066,income_reduce
137,0.5416,246867.57793827367,income_reduce
138,0.5791,201784.98668589175,income_reduce
139,0.5785,254498.50955151534,income_reduce
14,0.6411,171852.85511876698,income_reduce
140,0.5898,288318.3119799407,income_reduce
141,0.5876,196999.4437813509,income_reduce
142,0.5878,479802.95794022887,income_reduce
143,0.5849,479821.29101912136,income_reduce
144,0.5901,317213.10804336413,income_reduce
145,0.5952,221583.589226408,income_reduce
146,0.5599,235963.20544327798,income_reduce
147,0.5335,207983.59959208468,income_reduce
148,0.5815,220544.11485789935,income_reduce
149,0.5477,189899.65486953108,income_reduce
15,0.6628,177171.1056234898,income_reduce
150,0.5726,328426.4883106674,income_reduce
151,0.6536,156287.43169108193,income_reduce
152,0.6184,447273.0462806228,income_reduce
153,0.6214,447243.65590118093,income_reduce
154,0.6492,203485.01944982784,income_reduce
155,0.6441,189334.39291100815,income_reduce
156,0.6621,230765.27810862593,income_reduce
157,0.659,191431.58226584247,income_reduce
158,0.6622,189315.47007156236,income_reduce
159,0.6133,417647.8505356109,income_reduce
16,0.6715,188390.8326199093,income_reduce
160,0.6223,341234.6099588987,income_reduce
161,0.6477,234219.82598483737,income_reduce
162,0.6295,179951.4826308836,income_reduce
163,0.6544,243241.04581463398,income_reduce
164,0.6555,256612.53907117652,income_reduce
165,0.6458,245404.13989671535,income_reduce
166,0.6486,176363.3722710095,income_reduce
167,0.6041,150847.19248560639,income_reduce
168,0.5973,174948.92758784763,income_reduce
169,0.5967,82837.07649342252,income_reduce
17,0.6557,192718.9279291037,income_reduce
170,0.594,134244.55708584565,income_reduce
171,0.5954,192767.679643849,income_reduce
172,0.593,199828.3130746693,income_reduce
173,0.5928,151701.4962621543,income_reduce
174,0.5676,138746.12312425295,income_reduce
175,0.5773,288922.3772270948,income_reduce
176,0.5616,162361.87609394698,income_reduce
177,0.5641,243612.56356526492,income_reduce
178,0.5628,142711.3720274556,income_reduce
179,0.5696,227070.2518071342,income_reduce
18,0.5864,1421002.2593554342,income_reduce
180,0.5871,331219.6662066321,income_reduce
181,0.5364,186134.08587471946,income_reduce
182,0.5619,597316.9289922566,income_reduce
183,0.5642,597119.979697627,income_reduce
184,0.5807,207677.8943569085,income_reduce
185,0.5539,246244.22266916416,income_reduce
186,0.566,209100.38922005054,income_reduce
187,0.5737,151964.41207017357,income_reduce
188,0.5757,217023.4649560447,income_reduce
189,0.652,63479.47863541032,income_reduce
19,0.5843,1430556.9948969542,income_reduce
190,0.6672,98328.8375353136,income_reduce
191,0.655,57329.668210706746,income_reduce
192,0.6582,97103.89456177686,income_reduce
193,0.6422,128018.6219006737,income_reduce
194,0.6502,71429.80636382155,income_reduce
195,0.6696,66552.61663215315,income_reduce
196,0.6735,65604.03583878439,income_reduce
197,0.5794,124497.04897961108,income_reduce
198,0.5552,129788.89967360128,income_reduce
199,0.571,126188.29445828657,income_reduce
2,0.5914,126617.81067176482,income_reduce
20,0.579,1431329.7804752644,income_reduce
200,0.5732,71012.6202541161,income_reduce
201,0.5969,97548.86235301365,income_reduce
202,0.5581,68267.7552315342,income_reduce
203,0.5773,110806.5196587859,income_reduce
204,0.5838,141190.6093562236,income_reduce
205,0.5752,165730.91092029086,income_reduce
206,0.5753,111780.77145883288,income_reduce
207,0.5804,110882.44884675027,income_reduce
208,0.55,94362.25613613243,income_reduce
209,0.609,60711.17813870885,income_reduce
21,0.5948,1431298.9874824153,income_reduce
210,0.5914,68045.19178860822,income_reduce
211,0.5856,88636.80629276097,income_reduce
212,0.5487,88824.58818819381,income_reduce
213,0.543,106040.88849210861,income_reduce
214,0.5427,114277.4362937002,income_reduce
215,0.518,138772.1022482832,income_reduce
216,0.5591,94460.0472031337,income_reduce
217,0.5231,1204507.0364880688,income_reduce
218,0.544,1204367.2685137496,income_reduce
219,0.5425,1203811.9304614188,income_reduce
22,0.5714,1430951.582966886,income_reduce
220,0.542,1204570.5462810397,income_reduce
221,0.5197,273975.8695181723,income_reduce
222,0.548,195381.17695181782,income_reduce
223,0.5041,87433.09608902044,income_reduce
224,0.5233,97927.10241617101,income_reduce
225,0.5558,114691.21344866653,income_reduce
226,0.5429,86171.71429780195,income_reduce
227,0.5736,79236.91113039952,income_reduce
228,0.5754,108643.97946313373,income_reduce
229,0.5635,148549.29339360775,income_reduce
23,0.5794,1430979.5587980626,income_reduce
230,0.5617,88837.43598801222,income_reduce
231,0.5757,68797.40963185742,income_reduce
232,0.5598,90761.54694977363,income_reduce
233,0.5458,147987.87406906814,income_reduce
234,0.573,108652.73819635087,income_reduce
235,0.5864,63773.85339297382,income_reduce
236,0.5614,102030.78339398111,income_reduce
237,0.5545,81108.48554729173,income_reduce
238,0.5712,55680.5282195036,income_reduce
239,0.5604,62920.67454943145,income_reduce
24,0.6139,140060.76032577365,income_reduce
240,0.5658,71998.71051860439,income_reduce
241,0.5733,118560.08657677029,income_reduce
242,0.5316,99670.56706345096,income_reduce
243,0.5639,79906.38667921201,income_reduce
244,0.5578,421645.16416584176,income_reduce
245,0.5647,310021.82372011937,income_reduce
246,0.5664,114053.8546474647,income_reduce
247,0.5481,129000.1599732756,income_reduce
248,0.5692,67732.83506927769,income_reduce
249,0.5433,98381.05661136859,income_reduce
25,0.5855,205347.6206726869,income_reduce
250,0.5702,77853.19820796055,income_reduce
251,0.5642,123141.43426387003,income_reduce
252,0.5533,234967.86250354463,income_reduce
253,0.5468,169670.2451007896,income_reduce
254,0.5458,94243.60739768743,income_reduce
255,0.5515,114492.67486453363,income_reduce
256,0.5544,106263.59875116046,income_reduce
257,0.5697,104959.4310635585,income_reduce
258,0.5487,491625.13801795384,income_reduce
259,0.5643,491606.6573873762,income_reduce
26,0.6043,57534.38438324122,income_reduce
260,0.5439,307666.1280541792,income_reduce
261,0.5554,424388.0713972013,income_reduce
262,0.5387,416219.3321893571,income_reduce
263,0.5635,202919.6077625286,income_reduce
264,0.572,348173.7020949003,income_reduce
265,0.5553,412661.20895595336,income_reduce
266,0.5677,354339.2293625429,income_reduce
267,0.5762,257722.21503823865,income_reduce
268,0.5844,130377.2162091822,income_reduce
269,0.5595,290285.00161643716,income_reduce
27,0.6026,102365.55669514439,income_reduce
270,0.5625,194226.28914273845,income_reduce
271,0.5817,250850.54595401778,income_reduce
272,0.5551,359984.238399364,income_reduce
273,0.5572,160617.35190101372,income_reduce
274,0.5824,329508.5250784324,income_reduce
275,0.5717,254270.4667512479,income_reduce
276,0.5778,106758.04057529704,income_reduce
277,0.5625,444702.13988692965,income_reduce
278,0.5736,383546.90227372816,income_reduce
279,0.5798,147715.086276244,income_reduce
28,0.5997,84831.94110845958,income_reduce
280,0.5671,107018.23038466662,income_reduce
281,0.5856,202798.83261378773,income_reduce
282,0.572,192423.43880240252,income_reduce
283,0.5778,225032.24425116144,income_reduce
284,0.568,348801.7132893969,income_reduce
285,0.5749,108392.23134283043,income_reduce
286,0.5853,201667.8261551113,income_reduce
287,0.576,229313.18383026638,income_reduce
288,0.5781,163230.1480521498,income_reduce
289,0.5777,229928.3931788717,income_reduce
29,0.5832,158934.59525744084,income_reduce
290,0.5785,171933.35017208458,income_reduce
291,0.5674,150155.75647540676,income_reduce
292,0.5525,170495.5530644437,income_reduce
293,0.5514,157126.21900124924,income_reduce
294,0.5604,224073.31687500788,income_reduce
295,0.5706,121224.48169688437,income_reduce
296,0.6039,266542.8073390067,income_reduce
297,0.5922,116068.39548367709,income_reduce
298,0.578,100536.02565406008,income_reduce
299,0.5938,127721.3017367024,income_reduce
3,0.59,115851.86522588492,income_reduce
30,0.5862,139576.16384651398,income_reduce
31,0.5521,196135.60089437373,income_reduce
32,0.5533,124018.8382025247,income_reduce
33,0.5884,155893.75991417954,income_reduce
34,0.5865,96231.59370696604,income_reduce
35,0.6067,115171.85584071466,income_reduce
36,0.5655,206407.69602351406,income_reduce
37,0.6102,87383.08550697024,income_reduce
38,0.5777,281285.77678616863,income_reduce
39,0.5809,226123.33709281817,income_reduce
4,0.5704,219096.40566326873,income_reduce
40,0.597,105268.95765060993,income_reduce
41,0.5902,906040.0002060288,income_reduce
42,0.5827,906040.0000290013,income_reduce
43,0.5829,905426.4123814947,income_reduce
44,0.5782,101457.30386766187,income_reduce
45,0.5941,124862.07580933305,income_reduce
46,0.6134,87457.91952152424,income_reduce
47,0.595,905515.5202521704,income_reduce
48,0.5988,213288.40224674714,income_reduce
49,0.5986,89973.62500013925,income_reduce
5,0.5839,203904.38777736196,income_reduce
50,0.5835,205009.19059761005,income_reduce
51,0.5927,88144.4655599578,income_reduce
52,0.5977,137316.49886528339,income_reduce
53,0.5793,264493.9772962256,income_reduce
54,0.6014,459481.451911284,income_reduce
55,0.5909,328883.2354039019,income_reduce
56,0.6447,78979.82450200847,income_reduce
57,0.6652,109443.59297400215,income_reduce
58,0.6412,165824.85855315597,income_reduce
59,0.6623,155615.10817955213,income_reduce
6,0.5785,112031.67277091801,income_reduce
60,0.6312,155549.23788756167,income_reduce
61,0.6303,154558.62871543417,income_reduce
62,0.653,134829.15146844977,income_reduce
63,0.6659,134329.34255962222,income_reduce
64,0.6695,84498.56508792723,income_reduce
65,0.6729,79525.85822991289,income_reduce
66,0.6726,71739.71605479502,income_reduce
67,0.6611,106284.84831675599,income_reduce
68,0.6499,166610.327614394,income_reduce
69,0.6584,164610.48028456897,income_reduce
7,0.5732,256373.54635692938,income_reduce
70,0.6467,93215.15114076332,income_reduce
71,0.6521,133361.2526046149,income_reduce
72,0.6373,157021.8587295553,income_reduce
73,0.669,142062.0442874195,income_reduce
74,0.6717,120532.22450632381,income_reduce
75,0.5973,2877040.0000032624,income_reduce
76,0.6034,2876906.1867174297,income_reduce
77,0.5802,2876920.9828373524,income_reduce
78,0.5827,2876421.751616364,income_reduce
79,0.5919,2876860.9932270315,income_reduce
8,0.5698,211014.82904146786,income_reduce
80,0.587,2877039.9999880577,income_reduce
81,0.6048,2876994.508906475,income_reduce
82,0.6074,2877040.0163646573,income_reduce
83,0.6094,2877040.000000056,income_reduce
84,0.5903,2876558.3705327353,income_reduce
85,0.6099,2876637.8723200033,income_reduce
86,0.5999,2877039.991728962,income_reduce
87,0.5571,469838.9638431637,income_reduce
88,0.5661,469519.8665093225,income_reduce
89,0.5463,206063.7555109461,income_reduce
9,0.5947,165842.74609892463,income_reduce
90,0.5538,217520.41696543677,income_reduce
91,0.5622,377284.1712779972,income_reduce
92,0.5567,182042.29332300788,income_reduce
93,0.5681,826064.115036562,income_reduce
94,0.579,825997.9357487308,income_reduce
95,0.5741,825493.2232396624,income_reduce
96,0.553,255570.0786535427,income_reduce
97,0.5387,479910.6564404217,income_reduce
98,0.5497,479718.72344821633,income_reduce
99,0.5839,215526.51344431812,income_reduce
1,0.6914,156146.91219309898,higher_earners_tax
10,0.701,166471.2930691627,higher_earners_tax
100,0.6692,225480.3522156972,higher_earners_tax
101,0.6793,407890.85381560476,higher_earners_tax
102,0.7166,281768.98076001246,higher_earners_tax
103,0.6934,142658.23720478482,higher_earners_tax
104,0.6528,391543.0373754122,higher_earners_tax
105,0.6871,391558.8004555166,higher_earners_tax
106,0.6726,494218.3319042906,higher_earners_tax
107,0.6699,494219.96093411255,higher_earners_tax
108,0.6574,363673.56008346134,higher_earners_tax
109,0.6606,209297.8539070891,higher_earners_tax
11,0.7194,166836.21906336443,higher_earners_tax
110,0.6728,320280.1149764613,higher_earners_tax
111,0.6654,236760.5046750637,higher_earners_tax
112,0.7031,249336.21906869547,higher_earners_tax
113,0.6774,366336.2851592385,higher_earners_tax
114,0.6978,299541.1330563543,higher_earners_tax
115,0.6986,396276.38943833264,higher_earners_tax
116,0.6987,396373.33212362515,higher_earners_tax
117,0.6986,243750.69746423358,higher_earners_tax
118,0.6773,203613.27195902585,higher_earners_tax
119,0.6961,455933.8732086029,higher_earners_tax
12,0.7294,153175.19652881895,higher_earners_tax
120,0.6828,456020.53375132655,higher_earners_tax
121,0.6876,498771.4750146778,higher_earners_tax
122,0.6909,498709.6427058843,higher_earners_tax
123,0.7033,204675.96619656123,higher_earners_tax
124,0.6865,326015.12804966717,higher_earners_tax
125,0.6653,366415.6006192377,higher_earners_tax
126,0.6661,293566.14240599767,higher_earners_tax
127,0.6931,194330.8471030403,higher_earners_tax
128,0.7031,350928.9874258416,higher_earners_tax
129,0.698,244367.79992332731,higher_earners_tax
13,0.7081,156364.76501065,higher_earners_tax
130,0.6548,220117.08373788834,higher_earners_tax
131,0.6751,283928.1380258957,higher_earners_tax
132,0.7229,264316.5948110892,higher_earners_tax
133,0.6818,206947.44889617665,higher_earners_tax
134,0.7025,252840.34757535404,higher_earners_tax
135,0.6931,275039.22121060453,higher_earners_tax
136,0.6705,150831.06981403066,higher_earners_tax
137,0.6449,246867.57793827367,higher_earners_tax
138,0.6728,201784.98668589175,higher_earners_tax
139,0.6939,254498.50955151534,higher_earners_tax
14,0.7246,171852.85511876698,higher_earners_tax
140,0.6989,288318.3119799407,higher_earners_tax
141,0.6916,196999.4437813509,higher_earners_tax
142,0.7032,479802.95794022887,higher_earners_tax
143,0.7064,479821.29101912136,higher_earners_tax
144,0.6987,317213.10804336413,higher_earners_tax
145,0.7227,221583.589226408,higher_earners_tax
146,0.6806,235963.20544327798,higher_earners_tax
147,0.6823,207983.59959208468,higher_earners_tax
148,0.6967,220544.11485789935,higher_earners_tax
149,0.6664,189899.65486953108,higher_earners_tax
15,0.7306,177171.1056234898,higher_earners_tax
150,0.7011,328426.4883106674,higher_earners_tax
151,0.7157,156287.43169108193,higher_earners_tax
152,0.7186,447273.0462806228,higher_earners_tax
153,0.6837,447243.65590118093,higher_earners_tax
154,0.69,203485.01944982784,higher_earners_tax
155,0.7067,189334.39291100815,higher_earners_tax
156,0.7038,230765.27810862593,higher_earners_tax
157,0.7131,191431.58226584247,higher_earners_tax
158,0.6998,189315.47007156236,higher_earners_tax
159,0.6793,417647.8505356109,higher_earners_tax
16,0.7401,188390.8326199093,higher_earners_tax
160,0.6988,341234.6099588987,higher_earners_tax
161,0.7014,234219.82598483737,higher_earners_tax
162,0.7198,179951.4826308836,higher_earners_tax
163,0.7132,243241.04581463398,higher_earners_tax
164,0.7157,256612.53907117652,higher_earners_tax
165,0.7107,245404.13989671535,higher_earners_tax
166,0.712,176363.3722710095,higher_earners_tax
167,0.7144,150847.19248560639,higher_earners_tax
168,0.7107,174948.92758784763,higher_earners_tax
169,0.7137,82837.07649342252,higher_earners_tax
17,0.7087,192718.9279291037,higher_earners_tax
170,0.6996,134244.55708584565,higher_earners_tax
171,0.7167,192767.679643849,higher_earners_tax
172,0.6995,199828.3130746693,higher_earners_tax
173,0.6746,151701.4962621543,higher_earners_tax
174,0.6738,138746.12312425295,higher_earners_tax
175,0.6915,288922.3772270948,higher_earners_tax
176,0.6723,162361.87609394698,higher_earners_tax
177,0.6856,243612.56356526492,higher_earners_tax
178,0.6777,142711.3720274556,higher_earners_tax
179,0.6831,227070.2518071342,higher_earners_tax
18,0.706,1421002.2593554342,higher_earners_tax
180,0.6883,331219.6662066321,higher_earners_tax
181,0.673,186134.08587471946,higher_earners_tax
182,0.6636,597316.9289922566,higher_earners_tax
183,0.6859,597119.979697627,higher_earners_tax
184,0.7046,207677.8943569085,higher_earners_tax
185,0.6638,246244.22266916416,higher_earners_tax
186,0.6725,209100.38922005054,higher_earners_tax
187,0.6736,151964.41207017357,higher_earners_tax
188,0.6921,217023.4649560447,higher_earners_tax
189,0.7204,63479.47863541032,higher_earners_tax
19,0.7121,1430556.9948969542,higher_earners_tax
190,0.7293,98328.8375353136,higher_earners_tax
191,0.7155,57329.668210706746,higher_earners_tax
192,0.6991,97103.89456177686,higher_earners_tax
193,0.6973,128018.6219006737,higher_earners_tax
194,0.6945,71429.80636382155,higher_earners_tax
195,0.7188,66552.61663215315,higher_earners_tax
196,0.7242,65604.03583878439,higher_earners_tax
197,0.6956,124497.04897961108,higher_earners_tax
198,0.6637,129788.89967360128,higher_earners_tax
199,0.7002,126188.29445828657,higher_earners_tax
2,0.6869,126617.81067176482,higher_earners_tax
20,0.697,1431329.7804752644,higher_earners_tax
200,0.707,71012.6202541161,higher_earners_tax
201,0.6904,97548.86235301365,higher_earners_tax
202,0.6893,68267.7552315342,higher_earners_tax
203,0.6928,110806.5196587859,higher_earners_tax
204,0.7064,141190.6093562236,higher_earners_tax
205,0.6771,165730.91092029086,higher_earners_tax
206,0.6901,111780.77145883288,higher_earners_tax
207,0.6732,110882.44884675027,higher_earners_tax
208,0.6657,94362.25613613243,higher_earners_tax
209,0.7105,60711.17813870885,higher_earners_tax
21,0.7144,1431298.9874824153,higher_earners_tax
210,0.6732,68045.19178860822,higher_earners_tax
211,0.6974,88636.80629276097,higher_earners_tax
212,0.6798,88824.58818819381,higher_earners_tax
213,0.6557,106040.88849210861,higher_earners_tax
214,0.649,114277.4362937002,higher_earners_tax
215,0.6497,138772.1022482832,higher_earners_tax
216,0.6239,94460.0472031337,higher_earners_tax
217,0.6693,1204507.0364880688,higher_earners_tax
218,0.6735,1204367.2685137496,higher_earners_tax
219,0.6676,1203811.9304614188,higher_earners_tax
22,0.6973,1430951.582966886,higher_earners_tax
220,0.6576,1204570.5462810397,higher_earners_tax
221,0.6597,273975.8695181723,higher_earners_tax
222,0.652,195381.17695181782,higher_earners_tax
223,0.6685,87433.09608902044,higher_earners_tax
224,0.6576,97927.10241617101,higher_earners_tax
225,0.6688,114691.21344866653,higher_earners_tax
226,0.6703,86171.71429780195,higher_earners_tax
227,0.6611,79236.91113039952,higher_earners_tax
228,0.6788,108643.97946313373,higher_earners_tax
229,0.6651,148549.29339360775,higher_earners_tax
23,0.6845,1430979.5587980626,higher_earners_tax
230,0.6798,88837.43598801222,higher_earners_tax
231,0.6826,68797.40963185742,higher_earners_tax
232,0.6672,90761.54694977363,higher_earners_tax
233,0.677,147987.87406906814,higher_earners_tax
234,0.6745,108652.73819635087,higher_earners_tax
235,0.6857,63773.85339297382,higher_earners_tax
236,0.6775,102030.78339398111,higher_earners_tax
237,0.6694,81108.48554729173,higher_earners_tax
238,0.6731,55680.5282195036,higher_earners_tax
239,0.6925,62920.67454943145,higher_earners_tax
24,0.7118,140060.76032577365,higher_earners_tax
240,0.6627,71998.71051860439,higher_earners_tax
241,0.6821,118560.08657677029,higher_earners_tax
242,0.6426,99670.56706345096,higher_earners_tax
243,0.6675,79906.38667921201,higher_earners_tax
244,0.6787,421645.16416584176,higher_earners_tax
245,0.6872,310021.82372011937,higher_earners_tax
246,0.6982,114053.8546474647,higher_earners_tax
247,0.6508,129000.1599732756,higher_earners_tax
248,0.6777,67732.83506927769,higher_earners_tax
249,0.6767,98381.05661136859,higher_earners_tax
25,0.6895,205347.6206726869,higher_earners_tax
250,0.6729,77853.19820796055,higher_earners_tax
251,0.6777,123141.43426387003,higher_earners_tax
252,0.6483,234967.86250354463,higher_earners_tax
